path,class_name,width,height,mode,size_kb,label,pred_label,pred_class,confidence
PlantVillage\Tomato_Early_blight\f7beb64a-f8be-46d8-b4ea-637fb71e7509___RS_Erly.B 7711.JPG,Tomato_Early_blight,256,256,RGB,18.5185546875,6,11,Tomato__Target_Spot,0.48989046
PlantVillage\Tomato__Target_Spot\e752f821-9c22-4ec5-992a-088fa1c8352c___Com.G_TgS_FL 9902.JPG,Tomato__Target_Spot,256,256,RGB,19.9423828125,11,10,Tomato_Spider_mites_Two_spotted_spider_mite,0.48848554
PlantVillage\Tomato_Bacterial_spot\a114e770-fcce-48a2-8ffc-a665fae9e7f9___UF.GRC_BS_Lab Leaf 0977.JPG,Tomato_Bacterial_spot,256,256,RGB,12.6513671875,5,9,Tomato_Septoria_leaf_spot,0.48647383
PlantVillage\Tomato__Tomato_YellowLeaf__Curl_Virus\51d5bb0f-8603-4e31-8cfa-20f8c5cf0b45___UF.GRC_YLCV_Lab 08457.JPG,Tomato__Tomato_YellowLeaf__Curl_Virus,256,256,RGB,7.640625,12,5,Tomato_Bacterial_spot,0.48391083
PlantVillage\Potato___Late_blight\296e6201-4b46-4449-9edb-c7659d36cf92___RS_LB 4052.JPG,Potato___Late_blight,256,256,RGB,14.9814453125,3,4,Potato___healthy,0.48361874
PlantVillage\Tomato__Tomato_YellowLeaf__Curl_Virus\50c3799c-1ee9-4c5f-ba71-0b7cc82a9b9f___YLCV_GCREC 2050.JPG,Tomato__Tomato_YellowLeaf__Curl_Virus,256,256,RGB,11.5576171875,12,8,Tomato_Leaf_Mold,0.47544506
PlantVillage\Tomato_Septoria_leaf_spot\7d5b8ab6-0280-4b43-9748-21d803810857___JR_Sept.L.S 2560.JPG,Tomato_Septoria_leaf_spot,256,256,RGB,17.3076171875,9,6,Tomato_Early_blight,0.4737154
PlantVillage\Tomato_Septoria_leaf_spot\a74f9277-a6c1-49da-81a6-bfd49db22df2___Matt.S_CG 6494.JPG,Tomato_Septoria_leaf_spot,256,256,RGB,12.6455078125,9,5,Tomato_Bacterial_spot,0.47352034
PlantVillage\Tomato_Early_blight\d1668361-aac6-41e3-b729-c5e5092326c1___RS_Erly.B 7562.JPG,Tomato_Early_blight,256,256,RGB,11.7119140625,6,5,Tomato_Bacterial_spot,0.4709523
PlantVillage\Tomato__Tomato_YellowLeaf__Curl_Virus\3b865826-62da-496c-bb9b-5f9c88a0c2d8___UF.GRC_YLCV_Lab 08501.JPG,Tomato__Tomato_YellowLeaf__Curl_Virus,256,256,RGB,7.7744140625,12,5,Tomato_Bacterial_spot,0.4598173
PlantVillage\Tomato_Early_blight\fe46f781-a40c-4c73-9e2c-50872f1ab370___RS_Erly.B 8348.JPG,Tomato_Early_blight,256,256,RGB,16.6875,6,2,Potato___Early_blight,0.4590076
PlantVillage\Tomato__Target_Spot\1a519d98-24e1-48bc-af8b-1e9c6ede95e8___Com.G_TgS_FL 9678.JPG,Tomato__Target_Spot,256,256,RGB,18.7958984375,11,10,Tomato_Spider_mites_Two_spotted_spider_mite,0.4588913
PlantVillage\Tomato_Late_blight\3152f2ab-94e6-4e06-8fb9-568c45d31b0b___RS_Late.B 6175.JPG,Tomato_Late_blight,256,256,RGB,19.498046875,7,3,Potato___Late_blight,0.44828364
PlantVillage\Tomato__Target_Spot\8fe7c34f-567b-444b-9cfa-70a1c797bd47___Com.G_TgS_FL 9917.JPG,Tomato__Target_Spot,256,256,RGB,10.822265625,11,10,Tomato_Spider_mites_Two_spotted_spider_mite,0.44627148
PlantVillage\Tomato_healthy\0e1d7722-3df9-4a3a-a4e2-bc0ea3ce0da4___RS_HL 9979.JPG,Tomato_healthy,256,256,RGB,23.1220703125,14,11,Tomato__Target_Spot,0.4459323
PlantVillage\Tomato_Septoria_leaf_spot\95fb80ea-97dd-4d8a-b2d4-16a3ec3d5da6___JR_Sept.L.S 2692.JPG,Tomato_Septoria_leaf_spot,256,256,RGB,20.4248046875,9,11,Tomato__Target_Spot,0.44271293
PlantVillage\Tomato_Late_blight\435f78a8-70a8-4df9-b227-c6230301a17e___RS_Late.B 6672.JPG,Tomato_Late_blight,256,256,RGB,18.962890625,7,3,Potato___Late_blight,0.43515435
PlantVillage\Tomato_Spider_mites_Two_spotted_spider_mite\174d0b38-319e-465d-bdaa-4e32693d0e91___Com.G_SpM_FL 1221.JPG,Tomato_Spider_mites_Two_spotted_spider_mite,256,256,RGB,21.705078125,10,14,Tomato_healthy,0.4339878
PlantVillage\Tomato_Spider_mites_Two_spotted_spider_mite\0b17e71c-fee6-4b5e-9a7d-8ba44d29215f___Com.G_SpM_FL 8549.JPG,Tomato_Spider_mites_Two_spotted_spider_mite,256,256,RGB,19.341796875,10,11,Tomato__Target_Spot,0.43266746
PlantVillage\Tomato_Septoria_leaf_spot\0d8187e2-00e2-40e7-b1a5-c94db561057c___JR_Sept.L.S 8439.JPG,Tomato_Septoria_leaf_spot,256,256,RGB,18.5146484375,9,13,Tomato__Tomato_mosaic_virus,0.43099433
PlantVillage\Tomato_Late_blight\92508617-1037-4d3f-b2c2-c9f0c15c3263___RS_Late.B 5286.JPG,Tomato_Late_blight,256,256,RGB,14.2138671875,7,3,Potato___Late_blight,0.42739204
PlantVillage\Tomato__Tomato_YellowLeaf__Curl_Virus\508c5c7c-8f90-4703-b9a2-3a109acfae83___UF.GRC_YLCV_Lab 08512.JPG,Tomato__Tomato_YellowLeaf__Curl_Virus,256,256,RGB,7.84765625,12,5,Tomato_Bacterial_spot,0.42664787
PlantVillage\Tomato_Early_blight\3a2f31aa-b3e1-45a0-b0e6-2ffe3a2538b2___RS_Erly.B 9393.JPG,Tomato_Early_blight,256,256,RGB,17.0078125,6,3,Potato___Late_blight,0.42251715
PlantVillage\Tomato__Tomato_YellowLeaf__Curl_Virus\8801c27c-b8f6-4434-8aec-99198a81b8ba___YLCV_GCREC 2717.JPG,Tomato__Tomato_YellowLeaf__Curl_Virus,256,256,RGB,13.7333984375,12,5,Tomato_Bacterial_spot,0.41140503
PlantVillage\Tomato__Target_Spot\7e65af9a-c384-4674-a069-d4df8cd2c85e___Com.G_TgS_FL 1117.JPG,Tomato__Target_Spot,256,256,RGB,21.9541015625,11,10,Tomato_Spider_mites_Two_spotted_spider_mite,0.40243042
PlantVillage\Tomato_Leaf_Mold\f61fcad0-2f24-461e-9dc7-4908d950f397___Crnl_L.Mold 8860.JPG,Tomato_Leaf_Mold,256,256,RGB,16.8701171875,8,7,Tomato_Late_blight,0.39927766
PlantVillage\Tomato_Early_blight\4cbe4896-66b5-4834-8eb7-5baf49ed2f7d___RS_Erly.B 8354.JPG,Tomato_Early_blight,256,256,RGB,16.53515625,6,8,Tomato_Leaf_Mold,0.39866573
PlantVillage\Tomato_Leaf_Mold\1fa78650-4f81-4c8f-9190-91f1057d1158___Crnl_L.Mold 9083.JPG,Tomato_Leaf_Mold,256,256,RGB,18.3798828125,8,7,Tomato_Late_blight,0.3962168
PlantVillage\Tomato_Spider_mites_Two_spotted_spider_mite\85013fcf-15cc-4365-8536-735de6d9be7b___Com.G_SpM_FL 1576.JPG,Tomato_Spider_mites_Two_spotted_spider_mite,256,256,RGB,21.2353515625,10,11,Tomato__Target_Spot,0.39445275
PlantVillage\Tomato_Spider_mites_Two_spotted_spider_mite\ef3fd109-228e-4e7b-8b22-277e41a79335___Com.G_SpM_FL 9542.JPG,Tomato_Spider_mites_Two_spotted_spider_mite,256,256,RGB,20.03515625,10,9,Tomato_Septoria_leaf_spot,0.38676634
PlantVillage\Tomato_Spider_mites_Two_spotted_spider_mite\a3e550eb-e6e8-4ec5-a2c3-9e7f34fb6292___Com.G_SpM_FL 8540.JPG,Tomato_Spider_mites_Two_spotted_spider_mite,256,256,RGB,13.2587890625,10,6,Tomato_Early_blight,0.38286245
PlantVillage\Tomato__Target_Spot\ad49cc13-6cea-41cf-a3c1-2a5c55db56dd___Com.G_TgS_FL 9893.JPG,Tomato__Target_Spot,256,256,RGB,18.4169921875,11,10,Tomato_Spider_mites_Two_spotted_spider_mite,0.37917587
PlantVillage\Tomato_Spider_mites_Two_spotted_spider_mite\4c9e9795-8252-4c13-84e8-1dd5564f6517___Com.G_SpM_FL 8828.JPG,Tomato_Spider_mites_Two_spotted_spider_mite,256,256,RGB,19.962890625,10,11,Tomato__Target_Spot,0.37904105
PlantVillage\Tomato_Early_blight\2179421c-3ce3-4581-8b65-17da6fffd3db___RS_Erly.B 7730.JPG,Tomato_Early_blight,256,256,RGB,23.0166015625,6,11,Tomato__Target_Spot,0.37412086
PlantVillage\Potato___Late_blight\7050bb1d-af0d-47c4-8f35-23b9561b8024___RS_LB 3313.JPG,Potato___Late_blight,256,256,RGB,17.466796875,3,11,Tomato__Target_Spot,0.3703218
PlantVillage\Tomato_Leaf_Mold\bc374eed-3802-4ffe-9339-47e04a74a648___Crnl_L.Mold 9181.JPG,Tomato_Leaf_Mold,256,256,RGB,11.3369140625,8,11,Tomato__Target_Spot,0.35468674
PlantVillage\Tomato__Tomato_YellowLeaf__Curl_Virus\753d6a80-8356-49ba-a90e-80062d4218c5___UF.GRC_YLCV_Lab 08541.JPG,Tomato__Tomato_YellowLeaf__Curl_Virus,256,256,RGB,8.8544921875,12,5,Tomato_Bacterial_spot,0.3538185
PlantVillage\Tomato__Target_Spot\13eec704-81e1-46ff-b316-f9271fc39d3b___Com.G_TgS_FL 1114.JPG,Tomato__Target_Spot,256,256,RGB,22.1953125,11,14,Tomato_healthy,0.34868205
PlantVillage\Tomato_healthy\50653809-a548-4b7e-898d-6e3dac85ac8d___RS_HL 9855.JPG,Tomato_healthy,256,256,RGB,23.01953125,14,10,Tomato_Spider_mites_Two_spotted_spider_mite,0.34752738
PlantVillage\Tomato_Bacterial_spot\f2f180d1-45fb-46b6-b528-63a7f87dd78a___GCREC_Bact.Sp 5911.JPG,Tomato_Bacterial_spot,256,256,RGB,13.5771484375,5,10,Tomato_Spider_mites_Two_spotted_spider_mite,0.34689575
PlantVillage\Tomato_Early_blight\22faea13-4b3e-4d87-b80c-379755a7b747___RS_Erly.B 7852.JPG,Tomato_Early_blight,256,256,RGB,17.4248046875,6,8,Tomato_Leaf_Mold,0.34512904
PlantVillage\Tomato_Septoria_leaf_spot\e99b6e56-c1b9-42e0-94a8-8a2f0442a1fe___Matt.S_CG 0671.JPG,Tomato_Septoria_leaf_spot,256,256,RGB,13.689453125,9,12,Tomato__Tomato_YellowLeaf__Curl_Virus,0.3437221
PlantVillage\Tomato_Early_blight\1bdb9ab4-1a7a-449a-b848-c446d7615d42___RS_Erly.B 8443.JPG,Tomato_Early_blight,256,256,RGB,16.837890625,6,11,Tomato__Target_Spot,0.34276122
PlantVillage\Tomato_Spider_mites_Two_spotted_spider_mite\cf840e2d-8847-44e4-9589-540aefa69895___Com.G_SpM_FL 8544.JPG,Tomato_Spider_mites_Two_spotted_spider_mite,256,256,RGB,15.029296875,10,13,Tomato__Tomato_mosaic_virus,0.34238568
PlantVillage\Tomato_Early_blight\2586a260-ecf6-40e8-aa11-4b8a50845575___RS_Erly.B 7833.JPG,Tomato_Early_blight,256,256,RGB,20.3828125,6,13,Tomato__Tomato_mosaic_virus,0.32059106
PlantVillage\Tomato_Leaf_Mold\edf50862-c5ce-406d-a3f1-f228bd358ca3___Crnl_L.Mold 7038.JPG,Tomato_Leaf_Mold,256,256,RGB,8.6865234375,8,7,Tomato_Late_blight,0.31083262
PlantVillage\Tomato__Tomato_YellowLeaf__Curl_Virus\35515968-5714-4c60-ac4d-c3e74500012a___UF.GRC_YLCV_Lab 08532.JPG,Tomato__Tomato_YellowLeaf__Curl_Virus,256,256,RGB,8.8671875,12,5,Tomato_Bacterial_spot,0.310241
PlantVillage\Tomato_Early_blight\5870b25f-914c-4dae-aaf5-88d48cb90803___RS_Erly.B 7774.JPG,Tomato_Early_blight,256,256,RGB,21.8056640625,6,9,Tomato_Septoria_leaf_spot,0.30933034
PlantVillage\Tomato_Early_blight\8b7b2dbe-cb3d-4ab1-a487-7c7d5553b796___RS_Erly.B 7448.JPG,Tomato_Early_blight,256,256,RGB,15.1865234375,6,11,Tomato__Target_Spot,0.30020028
PlantVillage\Tomato_Early_blight\cf3cffb2-f822-402d-90b9-d1df870c13f3___RS_Erly.B 7741.JPG,Tomato_Early_blight,256,256,RGB,17.0048828125,6,3,Potato___Late_blight,0.2987598
PlantVillage\Tomato_Early_blight\29645def-a571-4442-8f95-d7ebf71befde___RS_Erly.B 7751.JPG,Tomato_Early_blight,256,256,RGB,19.771484375,6,0,Pepper__bell___Bacterial_spot,0.2983704
PlantVillage\Tomato_Early_blight\6f8ac19d-d97f-47ee-8ad4-bb53ab7984a0___RS_Erly.B 7786.JPG,Tomato_Early_blight,256,256,RGB,19.8544921875,6,9,Tomato_Septoria_leaf_spot,0.2860453
PlantVillage\Tomato__Target_Spot\5e792d39-4b82-4ac1-8b2e-4fa124cb2605___Com.G_TgS_FL 9986.JPG,Tomato__Target_Spot,256,256,RGB,19.5078125,11,10,Tomato_Spider_mites_Two_spotted_spider_mite,0.2812181
PlantVillage\Tomato_Early_blight\1e08cf06-c20b-47bc-8773-a22cc730aa04___RS_Erly.B 8228.JPG,Tomato_Early_blight,256,256,RGB,15.8857421875,6,7,Tomato_Late_blight,0.26746505
PlantVillage\Tomato_Early_blight\5f96c793-8015-458b-b3fe-7e718b673b1b___RS_Erly.B 7813.JPG,Tomato_Early_blight,256,256,RGB,17.6611328125,6,8,Tomato_Leaf_Mold,0.2661689
PlantVillage\Tomato_Leaf_Mold\8fcfbfee-f57a-49f7-9f68-19b4b1d5ca98___Crnl_L.Mold 6498.JPG,Tomato_Leaf_Mold,256,256,RGB,21.0625,8,10,Tomato_Spider_mites_Two_spotted_spider_mite,0.26480117
PlantVillage\Tomato__Target_Spot\093309e9-6802-4e67-9d9c-b944aff0f743___Com.G_TgS_FL 9732.JPG,Tomato__Target_Spot,256,256,RGB,18.9697265625,11,9,Tomato_Septoria_leaf_spot,0.2637877
PlantVillage\Tomato_Late_blight\e03114a0-8053-460a-b653-eef873b1c531___RS_Late.B 5532.JPG,Tomato_Late_blight,256,256,RGB,15.5107421875,7,8,Tomato_Leaf_Mold,0.25896293
PlantVillage\Tomato__Target_Spot\90f8a11f-04f3-4d4d-a6c0-9b75e69ae66f___Com.G_TgS_FL 8048.JPG,Tomato__Target_Spot,256,256,RGB,20.7509765625,11,9,Tomato_Septoria_leaf_spot,0.25221515
PlantVillage\Tomato__Tomato_YellowLeaf__Curl_Virus\6d391c92-65ca-4c4b-bebe-074b4132e0df___UF.GRC_YLCV_Lab 08521.JPG,Tomato__Tomato_YellowLeaf__Curl_Virus,256,256,RGB,6.326171875,12,8,Tomato_Leaf_Mold,0.24592702
PlantVillage\Tomato_Septoria_leaf_spot\9e2cb710-5520-47b7-a32f-e50d566c8637___Matt.S_CG 2860.JPG,Tomato_Septoria_leaf_spot,256,256,RGB,17.7109375,9,3,Potato___Late_blight,0.24464999
PlantVillage\Tomato_Late_blight\d75573fb-2bd8-43fa-9af5-3f219e35142f___RS_Late.B 5070.JPG,Tomato_Late_blight,256,256,RGB,15.6025390625,7,11,Tomato__Target_Spot,0.24002607
PlantVillage\Tomato_Early_blight\b58d7a66-097f-4167-abae-92f865407d90___RS_Erly.B 7845.JPG,Tomato_Early_blight,256,256,RGB,24.0537109375,6,14,Tomato_healthy,0.23710173
PlantVillage\Tomato_Late_blight\942e670b-9e1b-4c27-a2d7-287ad07fd986___RS_Late.B 4977.JPG,Tomato_Late_blight,256,256,RGB,17.490234375,7,8,Tomato_Leaf_Mold,0.22991385
